# file...... outputFiles/overhead_line:power_in_A.csv
# date...... Mon Apr  4 09:07:19 2016
# user...... mlunacek
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 60
# timestamp,line_6,line_0,line_8,line_7,line_3,line_2,line_5,line_4,line_10
2013-07-01 04:00:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.28324e-09+5.77251e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:01:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.28324e-09+5.77251e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:02:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.64348e-09-4.82663e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:03:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.35774e-09-4.92834e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:04:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.51949e-10-2.59457e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:05:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+2.75798e-10-2.78699e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:06:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.05418e-09+2.10569e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:07:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-2.47218e-10-2.6079e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:08:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+2.00485e-10+2.71195e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:09:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.94049e-09+2.71809e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:10:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-8.06958e-10+5.02216e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:11:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+3.32478e-10-2.05751e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:12:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.10353e-09+8.78146e-09i,+123133+82539.3i,+0-0i
